Price,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season
2021-01-25,3851.679931640625,3859.22998046875,3797.159912109375,3855.360107421875,7000840000,66.64602154699038,2.3365846803136776,3880.2842829098677,3682.9937688479445,1073878170000,23.190000534057617,262.045,6.7,0.09,0.0,0,0,0
2021-01-26,3862.9599609375,3870.89990234375,3847.780029296875,3849.6201171875,6137500000,65.27761268084997,1.5590787670266977,3884.9120295232506,3693.0220280939366,1067740670000,23.020000457763672,262.045,6.7,0.09,0.0,0,0,0
2021-01-27,3836.830078125,3836.830078125,3732.47998046875,3750.77001953125,9976520000,47.275351768040466,-5.712777915245518,3884.1839664204067,3695.2910824077185,1057764150000,37.209999084472656,262.045,6.7,0.09,0.0,0,0,0
2021-01-28,3755.75,3830.5,3755.75,3787.3798828125,6992770000,52.500054522873945,-8.016206275269276,3882.746950734229,3702.762082468896,1064756920000,30.209999084472656,262.045,6.7,0.09,0.0,0,0,0
2021-01-29,3778.050048828125,3778.050048828125,3694.1201171875,3714.239990234375,6643370000,43.27400323915499,-14.070472964382866,3884.5528435080523,3699.1761848122605,1058113550000,33.09000015258789,262.045,6.7,0.09,0.0,0,0,0
2021-02-01,3731.169921875,3784.320068359375,3725.6201171875,3773.860107421875,5436230000,50.85548892302506,-13.65381466260937,3884.386678438284,3701.121353788278,1063549780000,30.239999771118164,263.573,6.2,0.08,0.0,0,0,0
2021-02-02,3791.840087890625,3843.090087890625,3791.840087890625,3826.31005859375,5514090000,56.37888166884368,-9.62961129467472,3881.300066045656,3716.7739818059067,1069063870000,25.559999465942383,263.573,6.2,0.08,0.0,0,0,0
2021-02-03,3840.27001953125,3847.510009765625,3816.679931640625,3830.169921875,4864870000,56.76399449853319,-6.634182021123678,3880.4418019807163,3727.9632273161587,1073928740000,22.90999984741211,263.573,6.2,0.08,0.0,0,0,0
2021-02-04,3836.659912109375,3872.419921875,3836.659912109375,3871.739990234375,4879240000,60.77998307069684,-2.0188959385442793,3887.475435512888,3733.2896035496124,1078807980000,21.770000457763672,263.573,6.2,0.08,0.0,0,0,0
2021-02-05,3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,4879470000,62.15421531100181,1.6844550680175026,3898.4065364650564,3730.6625065036937,1083687450000,20.8700008392334,263.573,6.2,0.08,0.0,0,0,0
2021-02-08,3892.590087890625,3915.77001953125,3892.590087890625,3915.590087890625,4648360000,64.69337767113498,5.490630321590256,3913.809792110447,3724.3502664833036,1088335810000,21.239999771118164,263.573,6.2,0.08,0.0,0,0,0
2021-02-09,3910.489990234375,3918.35009765625,3902.639892578125,3911.22998046875,4568320000,63.992415941497924,7.035565063537042,3926.9920794802524,3722.3299664181854,1083767490000,21.6299991607666,263.573,6.2,0.08,0.0,0,0,0
2021-02-10,3920.780029296875,3931.5,3884.93994140625,3909.8798828125,4837070000,63.762033531121695,7.258266343631526,3938.24256148923,3721.9484785498325,1078930420000,21.989999771118164,263.573,6.2,0.08,0.0,0,0,0
2021-02-11,3916.39990234375,3925.989990234375,3890.389892578125,3916.3798828125,4590960000,64.4260603674953,7.124974772625535,3949.3927560845686,3721.452263446681,1083521380000,21.25,263.573,6.2,0.08,0.0,0,0,0
2021-02-12,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,4135060000,66.31299357191236,7.521935431951306,3962.609515983667,3722.164507453833,1087656440000,19.969999313354492,263.573,6.2,0.08,0.0,0,0,0
2021-02-16,3939.610107421875,3950.429931640625,3923.85009765625,3932.590087890625,5058990000,65.85627197782087,6.892895264911381,3971.894714749679,3729.3133174768836,1082597450000,21.459999084472656,263.573,6.2,0.08,0.0,0,0,0
2021-02-17,3918.5,3933.610107421875,3900.429931640625,3931.330078125,4730650000,65.58264788869191,5.7005827433452865,3980.9382650629923,3733.5117837651323,1077866800000,21.5,263.573,6.2,0.08,0.0,0,0,0
2021-02-18,3915.860107421875,3921.97998046875,3885.030029296875,3913.969970703125,4793650000,61.77436949787119,3.1772616141049,3986.444446946624,3734.2175891861884,1073073150000,22.489999771118164,263.573,6.2,0.08,0.0,0,0,0
2021-02-19,3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,4845320000,60.20000337222517,0.5892897535207737,3990.6667692142896,3735.3592561763357,1068227830000,22.049999237060547,263.573,6.2,0.08,0.0,0,0,0
2021-02-22,3885.550048828125,3902.919921875,3874.7099609375,3876.5,5917100000,54.029430985878285,-3.3694935506920274,3992.1488529052967,3737.3801754150154,1062310730000,23.450000762939453,263.573,6.2,0.08,0.0,0,0,0
2021-02-23,3857.070068359375,3895.97998046875,3805.590087890625,3881.3701171875,6296610000,54.8331835068817,-5.733540558494951,3993.569780004942,3738.5602492919334,1068607340000,23.110000610351562,263.573,6.2,0.08,0.0,0,0,0
2021-02-24,3873.7099609375,3928.64990234375,3859.60009765625,3925.429931640625,6012790000,61.40727636167593,-4.460047676410618,3999.665927342293,3740.045083399895,1074620130000,21.34000015258789,263.573,6.2,0.08,0.0,0,0,0
2021-02-25,3915.800048828125,3925.02001953125,3814.0400390625,3829.340087890625,6547470000,45.76313779326165,-9.907232283967318,3993.287323885765,3754.2806936923603,1068072660000,28.889999389648438,263.573,6.2,0.08,0.0,0,0,0
2021-02-26,3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,6526070000,43.50369035302364,-14.287302137577605,3991.4493909124963,3758.495628618754,1061546590000,27.950000762939453,263.573,6.2,0.08,0.0,0,0,0
2021-03-01,3842.510009765625,3914.5,3842.510009765625,3901.820068359375,5114820000,55.34001754478079,-10.789137666730298,3974.8621246416656,3793.840902702085,1066661410000,23.350000381469727,264.847,6.1,0.07,0.0,0,0,0
2021-03-02,3903.639892578125,3906.409912109375,3868.570068359375,3870.2900390625,5536010000,51.3139850880541,-10.310368465823913,3964.6518697019665,3813.694150805846,1061125400000,24.100000381469727,264.847,6.1,0.07,0.0,0,0,0
2021-03-03,3863.989990234375,3874.469970703125,3818.860107421875,3819.719970703125,6173660000,45.58574882541582,-12.940786994009535,3965.4660791212996,3812.2209325974504,1054951740000,26.670000076293945,264.847,6.1,0.07,0.0,0,0,0
2021-03-04,3818.530029296875,3843.669921875,3723.340087890625,3768.469970703125,7195400000,40.635004450776236,-17.395990247654783,3975.4378793691667,3796.0791372323956,1047756340000,28.56999969482422,264.847,6.1,0.07,0.0,0,0,0
2021-03-05,3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,6851070000,49.15921784122469,-14.762397956530428,3975.8011162083762,3792.735895510374,1054607410000,24.65999984741211,264.847,6.1,0.07,0.0,0,0,0
2021-03-08,3844.389892578125,3881.06005859375,3819.25,3821.35009765625,5871710000,47.11732761017609,-13.792774336893757,3976.5234310764463,3785.4655825954287,1048735700000,25.469999313354492,264.847,6.1,0.07,0.0,0,0,0
2021-03-09,3851.929931640625,3903.760009765625,3851.929931640625,3875.43994140625,5513560000,52.67812109026347,-9.119603602895655,3973.2019389727293,3784.772060050708,1054249260000,24.030000686645508,264.847,6.1,0.07,0.0,0,0,0
2021-03-10,3891.989990234375,3917.35009765625,3885.72998046875,3898.81005859375,5847380000,54.88546355558552,-4.3097723801901715,3971.883814786301,3784.8481920496365,1060096640000,22.559999465942383,264.847,6.1,0.07,0.0,0,0,0
2021-03-11,3915.5400390625,3960.27001953125,3915.5400390625,3939.340087890625,5312880000,58.50079582670519,1.4385040338886448,3976.1813454001845,3783.4966819435654,1065409520000,21.90999984741211,264.847,6.1,0.07,0.0,0,0,0
2021-03-12,3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,4476280000,58.851269913054985,5.139105794422536,3980.2526921370527,3782.12135571451,1069885800000,20.690000534057617,264.847,6.1,0.07,0.0,0,0,0
2021-03-15,3942.9599609375,3970.080078125,3923.5400390625,3968.93994140625,4900100000,61.11468367625721,8.729012221455266,3986.656534181115,3779.1284999985724,1074785900000,20.030000686645508,264.847,6.1,0.07,0.0,0,0,0
2021-03-16,3973.590087890625,3981.0400390625,3953.43994140625,3962.7099609375,4613080000,60.24618146315612,10.010147301892266,3991.8140325961967,3776.9829888881786,1070172820000,19.790000915527344,264.847,6.1,0.07,0.0,0,0,0
2021-03-17,3949.570068359375,3983.8701171875,3935.739990234375,3974.1201171875,4561660000,61.33007901601687,10.879967176994686,3999.184643314978,3773.8913820756466,1074734480000,19.229999542236328,264.847,6.1,0.07,0.0,0,0,0
2021-03-18,3953.5,3969.6201171875,3910.860107421875,3915.4599609375,5118590000,53.286281870253184,6.949863962019936,3999.333559679323,3773.891464734739,1069615890000,21.579999923706055,264.847,6.1,0.07,0.0,0,0,0
2021-03-19,3913.139892578125,3930.1201171875,3886.75,3913.10009765625,7757420000,52.98520974096227,3.794397472597339,3999.915040565094,3773.948997520844,1061858470000,20.950000762939453,264.847,6.1,0.07,0.0,0,0,0
2021-03-22,3916.47998046875,3955.31005859375,3914.159912109375,3940.590087890625,4316260000,56.09707656573642,3.1861727603795877,4005.367422179287,3774.9056246957125,1066174730000,18.8799991607666,264.847,6.1,0.07,0.0,0,0,0
2021-03-23,3937.60009765625,3949.1298828125,3901.570068359375,3910.52001953125,4669010000,52.03952249602652,0.525783589419742,4007.081638080186,3776.1063990291887,1061505720000,20.299999237060547,264.847,6.1,0.07,0.0,0,0,0
2021-03-24,3919.929931640625,3942.080078125,3889.070068359375,3889.139892578125,4783020000,49.30861232540289,-2.7280271187167777,4004.21924457356,3775.339788629565,1056722700000,21.200000762939453,264.847,6.1,0.07,0.0,0,0,0
2021-03-25,3879.340087890625,3919.5400390625,3853.5,3909.52001953125,4948340000,51.8998193261295,-3.5119532455267155,4005.05178523025,3782.5252411369374,1061671040000,19.809999465942383,264.847,6.1,0.07,0.0,0,0,0
2021-03-26,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,5483160000,59.08553035409468,0.1501092458163562,4011.734548133719,3792.181491905344,1067154200000,18.860000610351562,264.847,6.1,0.07,0.0,0,0,0
2021-03-29,3969.31005859375,3981.830078125,3943.25,3971.090087890625,4628180000,58.58542310764944,2.0369242015645916,4019.2580156901986,3791.5850263019893,1062526020000,20.739999771118164,264.847,6.1,0.07,0.0,0,0,0
2021-03-30,3963.340087890625,3968.010009765625,3944.35009765625,3958.550048828125,4121510000,56.706598536945,2.1273877011078106,4024.7193904635064,3794.949652505243,1058404510000,19.610000610351562,264.847,6.1,0.07,0.0,0,0,0
2021-03-31,3967.25,3994.409912109375,3966.97998046875,3972.889892578125,4578050000,58.35145027001662,2.7977532407725008,4027.6519590351536,3807.3340761210966,1062982560000,19.399999618530273,264.847,6.1,0.07,0.0,0,0,0
2021-04-01,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,4162130000,63.27443898037909,5.873104682300507,4025.7584398986382,3834.3676099060494,1067144690000,17.329999923706055,266.625,6.1,0.07,0.0,0,0,1
2021-04-05,4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4005030000,68.26513457897212,10.987049637048461,4048.7231115923014,3834.999935282699,1071149720000,17.90999984741211,266.625,6.1,0.07,0.0,0,0,1
2021-04-06,4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4081270000,67.58856574339632,13.128303982198748,4061.101163740314,3847.8808675096857,1067068450000,18.1200008392334,266.625,6.1,0.07,0.0,0,0,1
2021-04-07,4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4120810000,68.10393990185355,13.90106233091609,4078.0551885729014,3851.377843653661,1071189260000,17.15999984741211,266.625,6.1,0.07,0.0,0,0,1
2021-04-08,4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,3907100000,69.59570761465056,14.459274817250979,4097.484975423469,3851.7840431312184,1075096360000,16.950000762939453,266.625,6.1,0.07,0.0,0,0,1
2021-04-09,4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,3640390000,72.17037631856712,15.74040300707103,4122.8069385732015,3845.4080516611734,1078736750000,16.690000534057617,266.625,6.1,0.07,0.0,0,0,1
2021-04-12,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,3588900000,72.00231236636412,15.301396221587424,4144.020562175939,3842.659442706874,1075147850000,16.90999984741211,266.625,6.1,0.07,0.0,0,0,1
2021-04-13,4130.10009765625,4148.0,4124.43017578125,4141.58984375,3734720000,73.13412149506834,14.691940827297458,4165.322066544923,3838.6229285722643,1078882570000,16.649999618530273,266.625,6.1,0.07,0.0,0,0,1
2021-04-14,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,3985350000,69.37438534852832,12.025805896413658,4180.724471060311,3839.4155435881266,1074897220000,16.989999771118164,266.625,6.1,0.07,0.0,0,0,1
2021-04-15,4139.759765625,4173.490234375,4139.759765625,4170.419921875,4033420000,73.36076455027694,12.18363247538909,4203.246798266837,3836.52319685035,1078930640000,16.56999969482422,266.625,6.1,0.07,0.0,0,0,1
2021-04-16,4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4163820000,74.53481426852775,12.11561412455164,4223.636054980683,3843.134965527129,1083094460000,16.25,266.625,6.1,0.07,0.0,0,0,1
2021-04-19,4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,3810290000,69.65593647977242,9.504098727550932,4235.759813780307,3856.02717352438,1079284170000,17.290000915527344,266.625,6.1,0.07,0.0,0,0,1
2021-04-20,4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4342650000,63.911375732591125,5.023720806809308,4242.799643521432,3868.4223291348185,1074941520000,18.68000030517578,266.625,6.1,0.07,0.0,0,0,1
2021-04-21,4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,3887250000,67.79750454137675,3.858402278868425,4250.177978802404,3887.3339840882204,1078828770000,17.5,266.625,6.1,0.07,0.0,0,0,0
2021-04-22,4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4245140000,60.75885991861153,-0.08565711657229258,4244.554265138952,3917.5417065407355,1074583630000,18.709999084472656,266.625,6.1,0.07,0.0,0,0,0
2021-04-23,4138.77978515625,4194.169921875,4138.77978515625,4180.169921875,3569880000,65.31744586261462,-0.22736436751438305,4243.182138650781,3945.9788232632823,1078153510000,17.329999923706055,266.625,6.1,0.07,0.0,0,0,0
2021-04-26,4185.02978515625,4194.18994140625,4182.35986328125,4187.6201171875,3748320000,66.01832617500219,-0.3863466492228369,4248.334990509926,3962.133979216637,1081901830000,17.639999389648438,266.625,6.1,0.07,0.0,0,0,0
2021-04-27,4188.25,4193.35009765625,4176.22021484375,4186.72021484375,3710700000,65.84523713781306,-1.0798256345364692,4249.214460384143,3982.8175220377316,1078191130000,17.559999465942383,266.625,6.1,0.07,0.0,0,0,0
2021-04-28,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,3787360000,65.12191860126121,-2.237989700921716,4242.053186382943,4012.441808734245,1074403770000,17.280000686645508,266.625,6.1,0.07,0.0,0,0,0
2021-04-29,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4298680000,68.13448321969045,-1.590274443241917,4235.429200195562,4042.9238271481877,1078702450000,17.610000610351562,266.625,6.1,0.07,0.0,0,0,0
2021-04-30,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4300880000,61.96138916344579,-3.580096870441409,4227.92786837504,4066.55513943746,1074401570000,18.610000610351562,266.625,6.1,0.07,0.0,0,0,0
2021-05-03,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4070220000,63.318603782755666,-4.443633451533827,4229.332209221453,4076.62582300511,1078471790000,18.309999465942383,266.625,6.1,0.07,0.0,0,0,0
2021-05-04,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4452460000,57.89738816672732,-7.0660144314961855,4224.785847163168,4090.24420654777,1074019330000,19.479999542236328,266.625,6.1,0.07,0.0,0,0,0
2021-05-05,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4230920000,58.299690525577496,-8.663370186885793,4219.042344574642,4104.751698394108,1078250250000,19.149999618530273,266.625,6.1,0.07,0.0,0,0,0
2021-05-06,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4511000000,62.75190824137933,-7.530011650379947,4218.443549991349,4115.795512508652,1082761250000,18.389999389648438,266.625,6.1,0.07,0.0,0,0,0
2021-05-07,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4016080000,66.2813621994485,-4.922006977221827,4227.899747536586,4116.719344260288,1086777330000,16.690000534057617,266.625,6.1,0.07,0.0,0,0,0
2021-05-10,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4560700000,57.86288143471527,-6.311111542925943,4227.416812669305,4123.246273268195,1082216630000,19.65999984741211,266.625,6.1,0.07,0.0,0,0,0
2021-05-11,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4870710000,52.01140732647491,-9.618002773321066,4226.768844303194,4124.945267024931,1077345920000,21.84000015258789,266.625,6.1,0.07,0.0,0,0,0
2021-05-12,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4733070000,41.05172491916039,-17.296755621590513,4240.417392037572,4105.134707571802,1072612850000,27.59000015258789,266.625,6.1,0.07,0.0,0,0,0
2021-05-13,4074.989990234375,4131.580078125,4074.989990234375,4112.5,4779540000,47.649205453463644,-18.433726878768113,4242.456456031619,4097.303651390255,1077392390000,23.1299991607666,266.625,6.1,0.07,0.0,0,0,0
2021-05-14,4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4008880000,54.45793259823826,-14.610019317783397,4241.5522521233115,4097.045843579813,1081401270000,18.809999465942383,266.625,6.1,0.07,0.0,0,0,0
2021-05-17,4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4125050000,53.17591675632995,-12.433338433926714,4241.553260917532,4097.047862129344,1077276220000,19.719999313354492,266.625,6.1,0.07,0.0,0,0,0
2021-05-18,4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4398150000,49.00413502587844,-12.963802675380915,4241.93668995985,4095.9534467588996,1072878070000,21.34000015258789,266.625,6.1,0.07,0.0,0,0,0
2021-05-19,4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4247450000,47.62545048346561,-13.646104611665166,4242.594758109232,4089.5214040001415,1068630620000,22.18000030517578,266.625,6.1,0.07,0.0,0,0,0
