Date,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2018-03-16,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000.0,52.8898431331916,3.788912209134785,2793.951773573,2676.6732752551247,1077133980000.0,15.800000190734863,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.0017019979472317418
2018-03-19,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000.0,45.849340168277635,0.4367374502621874,2793.7883292945608,2674.9067146507514,1073806520000.0,19.020000457763672,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.014306040541373417
2018-03-20,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000.0,46.63606963193891,-1.4724076562000716,2793.7816709507606,2674.981366158614,1077079110000.0,18.200000762939453,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.0014807086617189258
2018-03-21,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000.0,45.74409642675111,-2.9499286505138196,2793.303203651803,2676.519818809135,1073644330000.0,17.860000610351562,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.0018456921256294063
2018-03-22,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000.0,35.72214195872827,-8.107928073920636,2801.5107982918535,2662.285222215959,1069878870000.0,23.34000015258789,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.025484886972854417
2018-03-23,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000.0,29.977057217120475,-14.46640160003532,2817.069224506906,2630.822792094657,1066049490000.0,24.8700008392334,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.02118980731175066
2018-03-26,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000.0,42.586766618292906,-13.18786066656406,2811.4950711456063,2624.291940573144,1069587570000.0,21.030000686645508,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.026795040706035392
2018-03-27,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000.0,37.797054862613365,-14.576439468943814,2814.5827584531917,2608.0382620546206,1065826250000.0,22.5,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.0174272856453219
2018-03-28,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000.0,37.0524898204471,-15.085860141973711,2819.0318653727177,2592.7061473225945,1061950530000.0,22.8700008392334,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.0029209188994626773
2018-03-29,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000.0,42.76781369669199,-12.207707974678192,2820.124769058285,2587.9332631682773,1065522890000.0,19.969999313354492,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.013675777493843445
2018-04-02,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000.0,36.843298667565776,-13.383110461590311,2826.2712268331866,2570.8497936746257,1061887110000.0,23.6200008392334,249.577,4.0,1.51,0.0,0.0,0.0,1.0,-0.022590682343495868
2018-04-03,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000.0,41.64951646207133,-11.163918499918635,2825.566564247681,2560.9054572366936,1065282950000.0,21.100000381469727,249.577,4.0,1.51,0.0,0.0,0.0,1.0,0.012535961315741067
2018-04-04,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000.0,45.77549764601137,-7.056649525729984,2821.992051550106,2556.1369523561434,1068652180000.0,20.059999465942383,249.577,4.0,1.51,0.0,0.0,0.0,1.0,0.01150010234644679
2018-04-05,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000.0,48.14551893660965,-2.736742337156183,2818.084408725605,2553.6485990868946,1071882610000.0,18.940000534057617,249.577,4.0,1.51,0.0,0.0,0.0,1.0,0.006839421401651201
2018-04-06,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000.0,41.81570163723976,-3.387121181303584,2813.5355340606757,2544.747473751824,1068570220000.0,21.489999771118164,249.577,4.0,1.51,0.0,0.0,0.0,1.0,-0.022164067057064987
2018-04-09,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000.0,43.01683935127329,-2.8313488773639044,2798.2347598038123,2542.7072323836874,1071646360000.0,21.770000457763672,249.577,4.0,1.51,0.0,0.0,0.0,1.0,0.0033309949675928295
2018-04-10,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000.0,48.74807022372863,0.6926457272557798,2781.0736441840927,2547.253357769032,1075225490000.0,20.469999313354492,249.577,4.0,1.51,0.0,0.0,0.0,1.0,0.01658859899631407
2018-04-11,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000.0,47.03697625678302,2.164414570031365,2765.5567312498515,2550.458258984523,1072170970000.0,20.239999771118164,249.577,4.0,1.51,0.0,0.0,0.0,1.0,-0.005540685772461173
2018-04-12,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000.0,49.85199313080072,4.595885080274659,2752.866580947189,2554.5994102637483,1075216300000.0,18.489999771118164,249.577,4.0,1.51,0.0,0.0,0.0,1.0,0.008216898697657044
2018-04-13,2676.89990234375,2680.260009765625,2645.050048828125,2656.300048828125,2988540000.0,48.86535134574794,5.608959066701008,2738.589761440593,2559.773226840657,1072227760000.0,17.40999984741211,249.577,4.0,1.51,0.0,0.0,0.0,1.0,-0.0028907998267066345
2018-04-16,2670.10009765625,2686.489990234375,2665.159912109375,2677.840087890625,3020740000.0,51.746176173347074,7.532507693174836,2722.8574200095068,2568.0885760842434,1075248500000.0,16.559999465942383,249.577,4.0,1.51,0.0,0.0,0.0,1.0,0.008076336801563068
2018-04-17,2692.739990234375,2713.340087890625,2692.050048828125,2706.389892578125,3286190000.0,55.33774015296428,10.35606734508649,2721.4372460262166,2568.8557471378463,1078534690000.0,15.25,249.577,4.0,1.51,0.0,0.0,0.0,1.0,0.01060507161386675
2018-04-18,2710.110107421875,2717.489990234375,2703.6298828125,2708.639892578125,3412030000.0,55.618103854898834,11.893725142654096,2719.5313074139726,2569.931680867277,1081946720000.0,15.600000381469728,249.577,4.0,1.51,0.0,0.0,0.0,1.0,0.0008310204075532664
2018-04-19,2701.159912109375,2702.840087890625,2681.89990234375,2693.1298828125,3375120000.0,53.141649329204775,11.384287469295629,2715.602580342177,2571.98040305626,1078571600000.0,15.960000038146973,249.577,4.0,1.51,0.0,0.0,0.0,1.0,-0.00574258179583257
2018-04-20,2692.56005859375,2693.93994140625,2660.610107421875,2670.139892578125,3428260000.0,49.61517971151394,9.11517360536866,2717.8373145131904,2572.3906640024347,1075143340000.0,16.8799991607666,249.577,4.0,1.51,0.0,0.0,0.0,1.0,-0.008573177188352708
2018-04-23,2675.39990234375,2682.860107421875,2657.989990234375,2670.2900390625,3030390000.0,49.63868487327617,7.318053635421693,2717.7843209523517,2580.646660492961,1078173730000.0,16.34000015258789,249.577,4.0,1.51,0.0,0.0,0.0,0.0,5.623011118453955e-05
2018-04-24,2680.800048828125,2683.550048828125,2617.320068359375,2634.56005859375,3716020000.0,44.33789165793013,3.6045130884500978,2716.7288635561285,2579.3031188657465,1074457710000.0,18.020000457763672,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.013470888006475166
2018-04-25,2634.919921875,2645.300048828125,2612.669921875,2639.39990234375,3563680000.0,45.191680215220856,1.465323171529718,2716.277032700381,2582.432928237119,1078021390000.0,17.84000015258789,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.0018353742328236348
2018-04-26,2651.64990234375,2676.47998046875,2647.159912109375,2666.93994140625,3690920000.0,49.900796285526795,1.8703792647105963,2716.5500962574533,2588.353858820672,1081712310000.0,16.239999771118164,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.010380144187376953
2018-04-27,2675.469970703125,2677.35009765625,2659.010009765625,2669.909912109375,3234510000.0,50.39577200810078,2.2766184218398315,2718.2022077307347,2589.605726839578,1084946820000.0,15.40999984741211,249.577,4.0,1.51,0.0,0.0,0.0,0.0,0.001113005271363815
2018-04-30,2682.510009765625,2682.8701171875,2648.0400390625,2648.050048828125,3749510000.0,46.73576129920771,1.072532500877745,2712.5282847107014,2601.896666461174,1081197310000.0,15.93000030517578,249.577,4.0,1.51,0.0,0.0,0.0,0.0,-0.008221192548921247
2018-05-01,2642.9599609375,2655.27001953125,2625.409912109375,2654.800048828125,3562820000.0,47.99179455134362,0.7456163100154329,2710.9889864197744,2607.4709745177256,1084760130000.0,15.489999771118164,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.0025458021710273926
2018-05-02,2654.239990234375,2660.8701171875,2631.699951171875,2635.669921875,4047020000.0,44.76963023986902,-0.6676780525399195,2711.189988016305,2606.3679709680696,1080713110000.0,15.970000267028809,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.007231951201402355
2018-05-03,2628.080078125,2637.139892578125,2594.6201171875,2629.72998046875,3867530000.0,43.786591074712355,-1.8445173803640325,2710.988317673715,2603.2586305684727,1076845580000.0,15.899999618530272,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.002256217585064076
2018-05-04,2621.449951171875,2670.929931640625,2615.320068359375,2663.419921875,3335260000.0,50.43429109340239,-0.2781688444361352,2708.2386078054387,2611.903335553936,1080180840000.0,14.770000457763672,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.012729810028334959
2018-05-07,2680.340087890625,2683.35009765625,2664.699951171875,2672.6298828125,3266810000.0,52.10189178802625,1.3638249608363964,2706.359249950574,2619.7296904791137,1083447650000.0,14.75,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.003451980554989958
2018-05-08,2670.260009765625,2676.340087890625,2655.199951171875,2671.919921875,3745100000.0,51.95677612502762,2.3309810546279666,2707.179392132062,2620.4145287663755,1079702550000.0,14.710000038146973,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.0002656766117338216
2018-05-09,2678.1201171875,2701.27001953125,2674.139892578125,2697.7900390625,3913650000.0,56.690398515533985,4.515427736752108,2711.1735447351607,2621.980385928902,1083616200000.0,13.420000076293944,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.009635647934868785
2018-05-10,2705.02001953125,2726.110107421875,2704.5400390625,2723.070068359375,3380640000.0,60.75917181638663,7.300386668285654,2720.4319121376743,2618.630026338888,1086996840000.0,13.229999542236328,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.009327011603848374
2018-05-11,2722.699951171875,2732.860107421875,2717.449951171875,2727.719970703125,2874850000.0,61.476075433703855,8.982537330432365,2729.511879912324,2616.692050751739,1089871690000.0,12.649999618530272,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.001706139270961256
2018-05-14,2738.469970703125,2742.10009765625,2725.469970703125,2730.1298828125,2994360000.0,61.86493177892393,9.721864053652734,2737.3661343131525,2614.0667758430973,1092866050000.0,12.93000030517578,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.0008830995101265589
2018-05-15,2718.590087890625,2718.590087890625,2701.909912109375,2711.449951171875,3291190000.0,57.0573260590077,8.463427615865076,2738.1597426417907,2613.7791733738345,1089574860000.0,14.630000114440918,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.006865655043990812
2018-05-16,2712.6201171875,2727.760009765625,2712.169921875,2722.4599609375,3248480000.0,59.07597036156474,7.894254085316541,2740.570738169737,2612.7501846818254,1092823340000.0,13.420000076293944,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.004052339847514407
2018-05-17,2719.7099609375,2731.9599609375,2711.360107421875,2720.1298828125,3478150000.0,58.44975905607807,6.917608362563788,2744.3497651941016,2611.6711576574608,1089345190000.0,13.43000030517578,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.0008562387886101002
2018-05-18,2717.35009765625,2719.5,2709.179931640625,2712.969970703125,3383270000.0,56.468954267687195,5.412768996146681,2748.082837220509,2612.221093443553,1085961920000.0,13.420000076293944,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.0026356652545503154
2018-05-21,2735.389892578125,2739.18994140625,2725.699951171875,2733.010009765625,3053480000.0,60.50348716582097,5.379254797219039,2754.804454710896,2611.771473023479,1089015400000.0,13.079999923706056,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.007359604547933372
2018-05-22,2738.340087890625,2742.239990234375,2721.8798828125,2724.43994140625,3384140000.0,58.02667948449146,4.431604951625676,2757.765097619163,2617.798818396462,1085631260000.0,13.220000267028809,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.0031406885928751895
2018-05-23,2713.97998046875,2733.330078125,2709.5400390625,2733.2900390625,3333160000.0,59.85435373561834,4.062283737602504,2761.436733682631,2623.516196004869,1088964420000.0,12.579999923706056,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.0032431452068987514
2018-05-24,2730.93994140625,2731.969970703125,2707.3798828125,2727.760009765625,3285750000.0,58.15045936495888,3.1478432601698305,2765.0666650491307,2625.968271474307,1085678670000.0,12.529999732971191,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.0020252629577225518
2018-05-25,2723.60009765625,2727.360107421875,2714.989990234375,2721.330078125,3015260000.0,56.14897428833523,1.8750648332403497,2767.462529480107,2628.714423644893,1082663410000.0,13.220000267028809,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.002360003054185922
2018-05-29,2705.110107421875,2710.669921875,2676.81005859375,2689.860107421875,3743310000.0,47.52687311192834,-1.1578621768810056,2765.8147225742605,2634.5432364101143,1078920100000.0,17.020000457763672,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.011631572511792225
2018-05-30,2702.429931640625,2729.340087890625,2702.429931640625,2724.010009765625,3566490000.0,55.510599615584496,-0.9446791736817968,2766.58298168478,2640.6959733933454,1082486590000.0,14.9399995803833,250.792,3.8,1.7,0.0,0.0,0.0,0.0,0.012615875351923801
2018-05-31,2720.97998046875,2722.5,2700.679931640625,2705.27001953125,4241100000.0,50.93111632105038,-2.081228976008031,2761.8003987657676,2652.4385660779826,1078245490000.0,15.43000030517578,250.792,3.8,1.7,0.0,0.0,0.0,0.0,-0.006903333243434208
2018-06-01,2718.699951171875,2736.929931640625,2718.699951171875,2734.6201171875,3694310000.0,56.924786889925905,-0.930444729679344,2755.1823636359995,2669.5456148796256,1081939800000.0,13.460000038146973,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.01079079970923988
2018-06-04,2741.669921875,2749.159912109375,2740.5400390625,2746.8701171875,3410090000.0,59.1666687575599,0.5045025618216918,2755.559621143005,2677.51337690387,1085349890000.0,12.739999771118164,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.004469594898352221
2018-06-05,2748.4599609375,2752.610107421875,2739.510009765625,2748.800048828125,3523550000.0,59.52408353252318,1.3825829202030793,2756.225562752347,2684.464451896091,1088873440000.0,12.399999618530272,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.0007023462695756739
2018-06-06,2753.25,2772.389892578125,2748.4599609375,2772.35009765625,3662780000.0,63.69954368291089,3.242193634091951,2760.8412981378665,2689.891734088696,1092536220000.0,11.640000343322754,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.008530900637311972
2018-06-07,2774.840087890625,2779.89990234375,2760.159912109375,2770.3701171875,3742080000.0,63.11007582128149,3.982868250883566,2767.1891567527405,2690.801883286322,1088794140000.0,12.130000114440918,251.018,4.0,1.82,0.0,0.0,0.0,0.0,-0.0007144436219845289
2018-06-08,2765.840087890625,2779.389892578125,2763.590087890625,2779.030029296875,3138850000.0,64.65085358912178,4.653323337301728,2775.6239520464214,2687.963084086391,1091932990000.0,12.18000030517578,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.0031210289077513477
2018-06-11,2780.179931640625,2790.2099609375,2780.169921875,2782.0,3262130000.0,65.18786834879415,4.8708951859929,2783.420331095063,2685.5947079674374,1095195120000.0,12.350000381469728,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.0010681370069403208
2018-06-12,2785.60009765625,2789.800048828125,2778.780029296875,2786.85009765625,3435700000.0,66.09374713380677,4.902086673673939,2791.2360869363365,2683.4509736105383,1098630820000.0,12.34000015258789,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.0017418672787038484
2018-06-13,2787.93994140625,2791.469970703125,2774.64990234375,2775.6298828125,3820770000.0,62.06977455395144,3.778080804846301,2795.5278894993016,2685.577164211636,1094810050000.0,12.9399995803833,251.018,4.0,1.82,0.0,0.0,0.0,0.0,-0.004034254541411457
2018-06-14,2783.2099609375,2789.06005859375,2776.52001953125,2782.489990234375,3540930000.0,63.53169792338929,3.134174775507791,2800.7601156911433,2686.347940949482,1098350980000.0,12.119999885559082,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.002468500522503687
2018-06-15,2777.780029296875,2782.81005859375,2761.72998046875,2779.659912109375,5451990000.0,62.462130493818854,2.199392220690825,2804.7378062948997,2688.323253275413,1092898990000.0,11.979999542236328,251.018,4.0,1.82,0.0,0.0,0.0,0.0,-0.00101762031549408
2018-06-18,2765.7900390625,2774.989990234375,2757.1201171875,2773.75,3316120000.0,60.1835580150764,0.9297360715053492,2806.788956322644,2692.3501061773563,1089582870000.0,12.3100004196167,251.018,4.0,1.82,0.0,0.0,0.0,0.0,-0.002128391180886516
2018-06-19,2752.010009765625,2765.050048828125,2743.18994140625,2762.590087890625,3671160000.0,56.02723154539765,-0.8204166773187112,2808.007961277947,2694.0891090345535,1085911710000.0,13.350000381469728,251.018,4.0,1.82,0.0,0.0,0.0,0.0,-0.004031517951391294
2018-06-20,2769.72998046875,2774.860107421875,2763.909912109375,2767.320068359375,3332140000.0,57.37098726224936,-1.764063768735852,2809.2044891358473,2697.180593871966,1089243850000.0,12.789999961853027,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.001710690224112545
2018-06-21,2769.280029296875,2769.280029296875,2744.389892578125,2749.760009765625,3336580000.0,51.12474316722688,-3.5712187600776275,2809.3130581531927,2698.719021924932,1085907270000.0,14.640000343322754,251.018,4.0,1.82,0.0,0.0,0.0,0.0,-0.006365728843220268
2018-06-22,2760.7900390625,2764.169921875,2752.679931640625,2754.8798828125,5468110000.0,52.74034770902785,-4.369349940549466,2809.341272678973,2701.4027947038394,1091375380000.0,13.770000457763672,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.0018602032551338834
2018-06-25,2742.93994140625,2742.93994140625,2698.669921875,2717.070068359375,3663280000.0,41.76159250927689,-7.222918921407118,2809.694658641615,2700.623407764635,1087712100000.0,17.329999923706055,251.018,4.0,1.82,0.0,0.0,0.0,0.0,-0.013819722967770653
2018-06-26,2722.1201171875,2732.909912109375,2715.60009765625,2723.06005859375,3568900000.0,43.759012099495806,-8.403543989729522,2804.947930260322,2708.6901312631153,1091281000000.0,15.920000076293944,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.0022021505056967236
2018-06-27,2728.449951171875,2746.090087890625,2699.3798828125,2699.6298828125,3803990000.0,38.23499551661587,-10.33208279464214,2808.033605427868,2703.1664434002564,1087477010000.0,17.90999984741211,251.018,4.0,1.82,0.0,0.0,0.0,0.0,-0.008641586313141117
2018-06-28,2698.68994140625,2724.340087890625,2691.989990234375,2716.31005859375,3461100000.0,43.68527979632092,-10.04500441096198,2806.651333271716,2705.6527194626588,1090938110000.0,16.850000381469727,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.006159680019031288
2018-06-29,2727.1298828125,2743.260009765625,2718.030029296875,2718.3701171875,3586800000.0,44.33855293909989,-9.294396347054796,2807.6874898663127,2702.991562868062,1094524910000.0,16.09000015258789,251.018,4.0,1.82,0.0,0.0,0.0,0.0,0.0007581158875170001
