Date,Open,Volume,RSI,MACD_diff,VIX,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2022-07-26,3953.219970703125,3778950000.0,51.870709368861185,19.03033800540971,24.690000534057617,3.5,1.68,0.0,0.0,0.0,0.0,-0.011610342599263359
2022-07-27,3951.429931640625,4112180000.0,59.55195412982864,21.641839462331344,23.239999771118164,3.5,1.68,0.0,0.0,0.0,0.0,0.025820048778629066
2022-07-28,4026.1298828125,4413000000.0,62.61088695923666,25.274132125588444,22.329999923706055,3.5,1.68,0.0,0.0,0.0,0.0,0.012060319791912806
2022-07-29,4087.330078125,4616360000.0,65.90218114503395,29.875151052205872,21.329999923706055,3.5,1.68,0.0,0.0,0.0,0.0,0.014107775781753557
2022-08-01,4112.3798828125,4202810000.0,64.66676717525381,30.337443490497577,22.84000015258789,3.6,2.33,0.0,0.0,0.0,0.0,-0.002827076544916728
2022-08-02,4104.2099609375,4727710000.0,61.73385144520243,27.10525401828047,23.93000030517578,3.6,2.33,0.0,0.0,0.0,0.0,-0.00668468837887098
2022-08-03,4107.9599609375,4351760000.0,65.6462103914564,27.49929905535721,21.950000762939453,3.6,2.33,0.0,0.0,0.0,0.0,0.015517456270090707
2022-08-04,4154.85009765625,4283320000.0,65.2833273293981,25.793681981659983,21.440000534057617,3.6,2.33,0.0,0.0,0.0,0.0,-0.0007776424495837734
2022-08-05,4115.8701171875,4085940000.0,64.48113542759577,22.57802019770712,21.149999618530273,3.6,2.33,0.0,0.0,0.0,0.0,-0.0016270690189191196
2022-08-08,4155.93017578125,4221090000.0,63.839111548631614,18.636394167060175,21.290000915527344,3.6,2.33,0.0,0.0,0.0,0.0,-0.0012383171221209141
2022-08-09,4133.10986328125,3913090000.0,61.57517937473571,13.608732650252556,21.770000457763672,3.6,2.33,0.0,0.0,0.0,0.0,-0.004257744235926498
2022-08-10,4181.02001953125,4546010000.0,67.72558611968032,14.856726735535323,19.739999771118164,3.6,2.33,0.0,0.0,0.0,0.0,0.021067158460407496
2022-08-11,4227.39990234375,4630200000.0,67.33280999498008,14.148067002875656,20.200000762939453,3.6,2.33,0.0,0.0,0.0,0.0,-0.0007057229222018175
2022-08-12,4225.02001953125,3788010000.0,71.67376814622615,17.05849340420771,19.530000686645508,3.6,2.33,0.0,0.0,0.0,0.0,0.017174046951492668
2022-08-15,4269.3701171875,3696830000.0,72.58827420466709,18.4790969678496,19.950000762939453,3.6,2.33,0.0,0.0,0.0,0.0,0.003961684056233163
2022-08-16,4290.4599609375,4329820000.0,73.0330620690219,18.279417497480864,19.690000534057617,3.6,2.33,0.0,0.0,0.0,0.0,0.0018739228259478625
2022-08-17,4280.39990234375,3885030000.0,68.41147025008503,14.5300385635079,19.899999618530273,3.6,2.33,0.0,0.0,0.0,0.0,-0.007264114867648021
2022-08-18,4273.1298828125,3340330000.0,69.0676909890426,11.32682069660413,19.559999465942383,3.6,2.33,0.0,0.0,0.0,0.0,0.0022669896063847975
2022-08-19,4266.31005859375,3761340000.0,61.260127637779505,4.462403754056936,20.600000381469727,3.6,2.33,0.0,0.0,0.0,0.0,-0.012983928713038868
2022-08-22,4195.080078125,3907430000.0,51.07786113902793,-6.595372370548375,23.799999237060547,3.6,2.33,0.0,0.0,0.0,0.0,-0.021632366466494565
2022-08-23,4133.08984375,3823520000.0,50.15905452592045,-14.502889282798066,24.11000061035156,3.6,2.33,0.0,0.0,0.0,0.0,-0.002240370434437464
2022-08-24,4126.5498046875,3583630000.0,51.38356967215661,-18.62896969410825,22.81999969482422,3.6,2.33,0.0,0.0,0.0,0.0,0.002911916698724165
2022-08-25,4153.259765625,3566870000.0,56.908963118678805,-17.1707640711449,21.780000686645508,3.6,2.33,0.0,0.0,0.0,0.0,0.013993241836107048
2022-08-26,4198.740234375,3832750000.0,43.886607968343455,-25.00116877842534,25.559999465942383,3.6,2.33,0.0,0.0,0.0,0.0,-0.03426857631703952
2022-08-29,4034.580078125,3396510000.0,41.91164870729281,-30.8846245462955,26.209999084472656,3.6,2.33,0.0,0.0,0.0,0.0,-0.0066886751973248065
2022-08-30,4041.25,3835860000.0,38.82009402442253,-36.27940993685331,26.209999084472656,3.6,2.33,0.0,0.0,0.0,0.0,-0.011089416492117008
2022-08-31,4000.669921875,4542490000.0,36.77237171130279,-40.154259698083024,25.8700008392334,3.6,2.33,0.0,0.0,0.0,0.0,-0.007847738208153028
2022-09-01,3936.72998046875,4152250000.0,38.10942701734121,-40.03699920128711,25.559999465942383,3.5,2.56,0.0,0.0,0.0,0.0,0.0029917522671948716
2022-09-02,3994.659912109375,3665850000.0,35.22619553059971,-40.8067013633631,25.469999313354492,3.5,2.56,0.0,0.0,0.0,0.0,-0.010794552570724387
2022-09-06,3930.889892578125,4127340000.0,34.17554939116306,-40.30653305985214,26.90999984741211,3.5,2.56,0.0,0.0,0.0,0.0,-0.004103464690895143
2022-09-07,3909.429931640625,3890320000.0,42.4244296155319,-33.3447718764482,24.63999938964844,3.5,2.56,0.0,0.0,0.0,0.0,0.018174848666169877
2022-09-08,3959.93994140625,3966850000.0,45.14182311429842,-25.517387469247076,23.61000061035156,3.5,2.56,0.0,0.0,0.0,0.0,0.006588966880442448
2022-09-09,4022.93994140625,3901940000.0,50.940334141702856,-15.274267335925291,22.790000915527344,3.5,2.56,0.0,0.0,0.0,0.0,0.01515601498121106
2022-09-12,4083.669921875,3814200000.0,54.578513235519615,-5.176181335332153,23.8700008392334,3.5,2.56,0.0,0.0,0.0,0.0,0.010528651483995635
2022-09-13,4037.1201171875,4224550000.0,41.04600626014585,-9.775603177453965,27.270000457763672,3.5,2.56,0.0,0.0,0.0,0.0,-0.04419916303197406
2022-09-14,3940.72998046875,4293240000.0,42.202700083083265,-11.132003758066745,26.15999984741211,3.5,2.56,0.0,0.0,0.0,0.0,0.003381289078844715
2022-09-15,3932.409912109375,4441830000.0,39.41069999422009,-14.059411493318848,26.270000457763672,3.5,2.56,0.0,0.0,0.0,0.0,-0.011382272168149512
2022-09-16,3880.949951171875,7954650000.0,37.72440763473152,-16.724073213605593,26.299999237060547,3.5,2.56,0.0,0.0,0.0,0.0,-0.007208049775663175
2022-09-19,3849.909912109375,3766850000.0,40.33062997214272,-15.563089809201834,25.760000228881836,3.5,2.56,0.0,0.0,0.0,0.0,0.006833697724705768
2022-09-20,3875.22998046875,4058050000.0,37.530999749007,-16.530062712808345,27.15999984741211,3.5,2.56,0.0,0.0,0.0,0.0,-0.011336114736600402
2022-09-21,3871.39990234375,4078330000.0,33.74369991598873,-20.148975534266185,27.989999771118164,3.5,2.56,0.0,0.0,0.0,0.0,-0.01726467409850635
2022-09-22,3782.360107421875,4284600000.0,32.05773972093331,-23.020806569641216,27.350000381469727,3.5,2.56,0.0,0.0,0.0,0.0,-0.008463293830453985
2022-09-23,3727.139892578125,5144270000.0,28.90436538279076,-27.31586610075766,29.920000076293945,3.5,2.56,0.0,0.0,0.0,0.0,-0.017382828767330778
2022-09-26,3682.719970703125,4886140000.0,27.20488448829218,-30.519925488169832,32.2599983215332,3.5,2.56,0.0,0.0,0.0,0.0,-0.010394360890280502
2022-09-27,3686.43994140625,4577740000.0,26.859746980176013,-30.86003800312126,32.599998474121094,3.5,2.56,0.0,0.0,0.0,0.0,-0.0021226109548247284
2022-09-28,3651.93994140625,4684850000.0,35.07233343176081,-24.243414299784902,30.18000030517578,3.5,2.56,0.0,0.0,0.0,0.0,0.019481144181152356
2022-09-29,3687.010009765625,4681810000.0,30.971220529362498,-23.151117399663377,31.84000015258789,3.5,2.56,0.0,0.0,0.0,0.0,-0.0213527948230975
2022-09-30,3633.47998046875,5645360000.0,28.468540695059772,-24.01208674811581,31.6200008392334,3.5,2.56,0.0,0.0,0.0,0.0,-0.0151813515462093
2022-10-03,3609.780029296875,4806680000.0,37.64953625507138,-16.574168651487213,30.100000381469727,3.5,2.56,0.0,0.0,0.0,1.0,0.02555457753093017
2022-10-04,3726.4599609375,5146580000.0,46.59703001972535,-3.030219112946469,29.06999969482422,3.5,2.56,0.0,0.0,0.0,1.0,0.030125341416799834
2022-10-05,3753.25,4293180000.0,46.112447280917046,5.970096831582694,28.549999237060547,3.5,2.56,0.0,0.0,0.0,1.0,-0.0020199875589381176
2022-10-06,3771.969970703125,4252100000.0,43.63633334589254,9.651758394979936,30.520000457763672,3.5,2.56,0.0,0.0,0.0,1.0,-0.010297922911395202
2022-10-07,3706.739990234375,4449660000.0,37.73314592907221,5.566439528658208,31.36000061035156,3.5,2.56,0.0,0.0,0.0,1.0,-0.028403196531478058
2022-10-10,3647.510009765625,3834320000.0,36.355711899238806,1.766018068972457,32.45000076293945,3.5,2.56,0.0,0.0,0.0,1.0,-0.007520673133652772
2022-10-11,3595.860107421875,4759030000.0,35.16197771335146,-1.4232205349782845,33.630001068115234,3.5,2.56,0.0,0.0,0.0,1.0,-0.006540518412323781
2022-10-12,3590.830078125,4006830000.0,34.54931167979102,-3.3097494309453026,33.56999969482422,3.5,2.56,0.0,0.0,0.0,1.0,-0.0032961996501662937
2022-10-13,3520.3701171875,5021680000.0,42.965955843461806,2.407740916640364,31.940000534057617,3.5,2.56,0.0,0.0,0.0,1.0,0.025634259307631132
2022-10-14,3690.409912109375,4243030000.0,38.040433798661795,1.1167821002732126,32.02000045776367,3.5,2.56,0.0,0.0,0.0,1.0,-0.023947120744528417
2022-10-17,3638.64990234375,4352780000.0,45.40460074322702,7.095120365021657,31.3700008392334,3.5,2.56,0.0,0.0,0.0,1.0,0.026135524557561848
2022-10-18,3746.260009765625,4483740000.0,48.33407510599687,13.927393440971798,30.5,3.5,2.56,0.0,0.0,0.0,1.0,0.011362768207087462
2022-10-19,3703.110107421875,4223800000.0,46.73914241849139,16.638776863401432,30.760000228881836,3.5,2.56,0.0,0.0,0.0,1.0,-0.006694455239684375
2022-10-20,3689.050048828125,4496620000.0,44.852425895414825,16.296211442560278,29.979999542236328,3.5,2.56,0.0,0.0,0.0,1.0,-0.007982686738766696
2022-10-21,3657.10009765625,5078020000.0,51.140002657910514,21.445481371633537,29.690000534057617,3.5,2.56,0.0,0.0,0.0,0.0,0.023447759860447268
2022-10-24,3762.010009765625,4747930000.0,54.03368130169463,27.013530361073336,29.850000381469727,3.5,2.56,0.0,0.0,0.0,0.0,0.011811940205111494
2022-10-25,3799.43994140625,4843120000.0,57.76524557988238,33.586989425545575,28.459999084472656,3.5,2.56,0.0,0.0,0.0,0.0,0.01613577001587496
2022-10-26,3825.969970703125,4817310000.0,55.52475974763969,34.60801635876518,27.280000686645508,3.5,2.56,0.0,0.0,0.0,0.0,-0.007415140398989885
2022-10-27,3834.68994140625,4687320000.0,53.69190299746582,32.34897134744376,27.38999938964844,3.5,2.56,0.0,0.0,0.0,0.0,-0.006101185053184453
2022-10-28,3808.260009765625,4459410000.0,59.48724545295035,35.54923327581278,25.75,3.5,2.56,0.0,0.0,0.0,0.0,0.024328036770856338
2022-10-31,3881.85009765625,4820620000.0,57.10040195589986,34.08312868531951,25.8799991607666,3.5,2.56,0.0,0.0,0.0,0.0,-0.007482327030336412
2022-11-01,3901.7900390625,4481210000.0,55.78412547661999,30.5338148708008,25.809999465942383,3.6,3.78,0.0,0.0,0.0,0.0,-0.0041096637203590055
2022-11-02,3852.89990234375,4899000000.0,48.4776242651239,20.656000110427136,25.86000061035156,3.6,3.78,0.0,0.0,0.0,0.0,-0.025319843737482882
2022-11-03,3733.25,4625290000.0,45.81011628516512,10.89506053428266,25.299999237060547,3.6,3.78,0.0,0.0,0.0,0.0,-0.010642422531956597
2022-11-04,3766.97998046875,5400180000.0,49.61086295156019,7.4671875508845424,24.549999237060547,3.6,3.78,0.0,0.0,0.0,0.0,0.013526823285563951
2022-11-07,3780.7099609375,4341620000.0,52.19463114094416,7.25181104400526,24.350000381469727,3.6,3.78,0.0,0.0,0.0,0.0,0.00956806167935914
2022-11-08,3817.02001953125,4607640000.0,53.69770546383418,8.091294982213146,25.540000915527344,3.6,3.78,0.0,0.0,0.0,0.0,0.005582282828760321
2022-11-09,3810.93994140625,4645010000.0,47.672676277532304,3.0934785499655533,26.09000015258789,3.6,3.78,0.0,0.0,0.0,0.0,-0.020996784712303443
2022-11-10,3859.889892578125,5781260000.0,60.22794443376278,13.029271595676448,23.530000686645508,3.6,3.78,0.0,0.0,0.0,0.0,0.05395251566479769
2022-11-11,3963.719970703125,5593310000.0,61.95740484888332,20.846463005584383,22.520000457763672,3.6,3.78,0.0,0.0,0.0,0.0,0.009198312304769028
2022-11-14,3977.969970703125,4561930000.0,59.24956801861189,22.268280726821647,23.729999542236328,3.6,3.78,0.0,0.0,0.0,0.0,-0.008975940544918012
2022-11-15,4006.409912109375,5015310000.0,61.02241745321199,24.03375585287438,24.540000915527344,3.6,3.78,0.0,0.0,0.0,0.0,0.008675376414669186
2022-11-16,3976.820068359375,4165320000.0,58.40812945676283,21.56471995914826,24.11000061035156,3.6,3.78,0.0,0.0,0.0,0.0,-0.008286283111873759
2022-11-17,3919.260009765625,4051780000.0,57.42446138487701,17.843516501678238,23.93000030517578,3.6,3.78,0.0,0.0,0.0,0.0,-0.0030941046442292835
2022-11-18,3966.389892578125,4037360000.0,58.5780759496872,15.470867702734289,23.1200008392334,3.6,3.78,0.0,0.0,0.0,0.0,0.00474729564815821
2022-11-21,3956.22998046875,3850690000.0,57.209151882584294,11.851284804400002,22.36000061035156,3.6,3.78,0.0,0.0,0.0,0.0,-0.003891249800275618
2022-11-22,3965.510009765625,3887990000.0,60.65782717536281,12.01887039429917,21.290000915527344,3.6,3.78,0.0,0.0,0.0,0.0,0.01348860626982839
2022-11-23,4000.300048828125,3279720000.0,62.10962314905946,12.612010977052456,20.350000381469727,3.6,3.78,0.0,0.0,0.0,0.0,0.0058972660417383116
2022-11-25,4023.340087890625,1706460000.0,61.991034180318586,11.828099253320197,20.5,3.6,3.78,0.0,0.0,0.0,0.0,-0.0002830842622024787
2022-11-28,4005.360107421875,3615430000.0,55.73905267775128,6.299764866161183,22.209999084472656,3.6,3.78,0.0,0.0,0.0,0.0,-0.015564696794064813
2022-11-29,3964.18994140625,3546040000.0,55.1314020236699,1.6386646097059838,21.88999938964844,3.6,3.78,0.0,0.0,0.0,0.0,-0.0015931337016243704
2022-11-30,3957.179931640625,6579360000.0,63.458567897870786,5.9808326311302125,20.579999923706055,3.6,3.78,0.0,0.0,0.0,0.0,0.030478643521294944
2022-12-01,4087.139892578125,4527130000.0,63.09409086496825,7.682500815472878,19.84000015258789,3.5,4.1,0.0,0.0,0.0,0.0,-0.0008680098296065889
2022-12-02,4040.169921875,4012620000.0,62.56173174016015,7.537558146817922,19.059999465942383,3.5,4.1,0.0,0.0,0.0,0.0,-0.001195374663761461
2022-12-05,4052.02001953125,4280820000.0,55.074819814079824,1.8866673255313913,20.75,3.5,4.1,0.0,0.0,0.0,0.0,-0.01805624963097222
2022-12-06,3996.6298828125,4368380000.0,49.983938021496165,-5.948195999537489,22.170000076293945,3.5,4.1,0.0,0.0,0.0,0.0,-0.014503869422986057
2022-12-07,3933.280029296875,4118050000.0,49.357601595173485,-11.521458548541824,22.68000030517578,3.5,4.1,0.0,0.0,0.0,0.0,-0.001864107253381664
2022-12-08,3947.7900390625,4006900000.0,51.97045675323496,-13.001976636079732,22.290000915527344,3.5,4.1,0.0,0.0,0.0,0.0,0.007493634413933237
2022-12-09,3954.169921875,3888260000.0,49.275140401639256,-15.557383375634204,22.829999923706055,3.5,4.1,0.0,0.0,0.0,0.0,-0.0073767194642132125
2022-12-12,3939.2900390625,3904130000.0,54.20768695754598,-13.172788210588514,25.0,3.5,4.1,0.0,0.0,0.0,0.0,0.01417830729965003
2022-12-13,4069.3798828125,5079360000.0,56.5630231675023,-9.51571822775454,22.549999237060547,3.5,4.1,0.0,0.0,0.0,0.0,0.007263223255457212
2022-12-14,4015.5400390625,4472340000.0,54.05860082803336,-8.640226120813644,21.13999938964844,3.5,4.1,0.0,0.0,0.0,0.0,-0.006071116623835963
2022-12-15,3958.3701171875,4493900000.0,45.23197273592267,-14.336031041131008,22.829999923706055,3.5,4.1,0.0,0.0,0.0,0.0,-0.02523747790182607
2022-12-16,3890.909912109375,7493660000.0,42.012718578763376,-20.234051839311885,22.6200008392334,3.5,4.1,0.0,0.0,0.0,0.0,-0.011200239946011676
2022-12-19,3853.7900390625,3969610000.0,39.586210754670226,-25.348959960061823,22.420000076293945,3.5,4.1,0.0,0.0,0.0,0.0,-0.0090483289411038
2022-12-20,3810.469970703125,3985370000.0,40.01203996090504,-27.17990444783625,21.479999542236328,3.5,4.1,0.0,0.0,0.0,0.0,0.001036800697890769
2022-12-21,3839.489990234375,3775200000.0,45.90365283093312,-23.421217111855427,20.06999969482422,3.5,4.1,0.0,0.0,0.0,0.0,0.014758548669054294
2022-12-22,3853.260009765625,3956950000.0,41.56677460365632,-23.50580336082222,21.969999313354492,3.5,4.1,0.0,0.0,0.0,0.0,-0.014557142498145655
2022-12-23,3815.110107421875,2819280000.0,43.85289306283404,-20.932845814258116,20.8700008392334,3.5,4.1,0.0,0.0,0.0,0.0,0.005850952271915072
2022-12-27,3843.340087890625,3030300000.0,42.60677257947301,-19.2064466037016,21.649999618530273,3.5,4.1,0.0,0.0,0.0,0.0,-0.004057844034659477
2022-12-28,3829.56005859375,3083520000.0,39.07198980999406,-20.001262627084927,22.13999938964844,3.5,4.1,0.0,0.0,0.0,0.0,-0.012093470442948605
2022-12-29,3805.449951171875,3003680000.0,45.99649048630992,-15.135747476066111,21.440000534057617,3.5,4.1,0.0,0.0,0.0,0.0,0.01731063431499432
2022-12-30,3829.06005859375,2979870000.0,45.17786908516578,-11.782944550630006,21.670000076293945,3.5,4.1,0.0,0.0,0.0,0.0,-0.002543975646110833
2023-01-03,3853.2900390625,3959140000.0,43.857660242949635,-9.88329164746068,22.899999618530273,3.5,4.1,0.0,0.0,0.0,1.0,-0.004008572481273608
2023-01-04,3840.360107421875,4414080000.0,46.988924765303686,-6.151387544146154,22.010000228881836,3.5,4.1,0.0,0.0,0.0,1.0,0.007510694562138916
2023-01-05,3839.739990234375,3893450000.0,42.97187461165928,-6.156034915713931,22.459999084472656,3.5,4.1,0.0,0.0,0.0,1.0,-0.011713869136457158
2023-01-06,3823.3701171875,3923560000.0,51.6082620130929,-0.0740562649301956,21.1299991607666,3.5,4.1,0.0,0.0,0.0,1.0,0.02258383558903089
2023-01-09,3910.820068359375,4311770000.0,51.3205424415546,3.762569733445048,21.969999313354492,3.5,4.1,0.0,0.0,0.0,1.0,-0.0007679273259905782
2023-01-10,3888.570068359375,3851030000.0,53.83808742344107,7.906250588838795,20.579999923706055,3.5,4.1,0.0,0.0,0.0,1.0,0.006953997970593733
2023-01-11,3932.35009765625,4303360000.0,58.15900952232802,13.48773120301783,21.09000015258789,3.5,4.1,0.0,0.0,0.0,1.0,0.012767571192293676
2023-01-12,3977.570068359375,4440260000.0,59.26465482586462,17.29855642166824,18.829999923706055,3.5,4.1,0.0,0.0,0.0,1.0,0.0034100849120427303
2023-01-13,3960.60009765625,3939700000.0,60.58166952957586,19.911004599929164,18.350000381469727,3.5,4.1,0.0,0.0,0.0,1.0,0.003988892144656051
2023-01-17,3999.280029296875,4235560000.0,59.52457239587483,20.055808496720815,19.36000061035156,3.5,4.1,0.0,0.0,0.0,1.0,-0.002032555430996314
2023-01-18,4002.25,4298710000.0,52.04411362340514,15.155139194305765,20.34000015258789,3.5,4.1,0.0,0.0,0.0,1.0,-0.015684966977744675
2023-01-19,3911.840087890625,3991500000.0,48.84974868690087,9.362962252954812,20.520000457763672,3.5,4.1,0.0,0.0,0.0,1.0,-0.007667671901812428
2023-01-20,3909.0400390625,4013360000.0,55.99835441182526,9.916661217167048,19.850000381469727,3.5,4.1,0.0,0.0,0.0,1.0,0.01874167355235196
2023-01-23,3978.139892578125,3945210000.0,59.86392606586217,12.701203477130164,19.809999465942383,3.5,4.1,0.0,0.0,0.0,0.0,0.011811315951328555
2023-01-24,4001.739990234375,3320430000.0,59.52269163127433,13.514360187806288,19.200000762939453,3.5,4.1,0.0,0.0,0.0,0.0,-0.0007117563642918193
2023-01-25,3982.7099609375,3724020000.0,59.42958000883262,13.154401375063795,19.079999923706055,3.5,4.1,0.0,0.0,0.0,0.0,-0.00018174157346566321
2023-01-26,4036.080078125,3809590000.0,63.1856371842743,14.91600664608868,18.729999542236328,3.5,4.1,0.0,0.0,0.0,0.0,0.010947708029114303
2023-01-27,4053.719970703125,3907760000.0,64.00789753243191,15.706128939549744,18.510000228881836,3.5,4.1,0.0,0.0,0.0,0.0,0.002491734021703855
2023-01-30,4049.27001953125,3802000000.0,56.878366646110315,11.79470956017509,19.940000534057617,3.5,4.1,0.0,0.0,0.0,0.0,-0.013053569315292663
2023-01-31,4020.85009765625,4679320000.0,61.96306333070783,12.237950596494382,19.399999618530273,3.5,4.1,0.0,0.0,0.0,0.0,0.014536304416419527
2023-02-01,4070.070068359375,4856930000.0,65.16681221965652,14.324344007192709,17.8700008392334,3.6,4.57,0.0,0.0,0.0,0.0,0.01039805629688473
2023-02-02,4158.68017578125,5624360000.0,69.14403045178963,18.443498374873407,18.729999542236328,3.6,4.57,0.0,0.0,0.0,0.0,0.014592384626854379
2023-02-03,4136.68994140625,4694510000.0,63.55787990602123,16.952616728226396,18.329999923706055,3.6,4.57,0.0,0.0,0.0,0.0,-0.010408592637285455
2023-02-06,4119.56982421875,4114240000.0,60.4702087128718,13.12604157948106,19.43000030517578,3.6,4.57,0.0,0.0,0.0,0.0,-0.006159393193939262
2023-02-07,4105.35009765625,4355860000.0,64.35551950344095,13.00436569430216,18.65999984741211,3.6,4.57,0.0,0.0,0.0,0.0,0.012790364037397075
2023-02-08,4153.47021484375,4029820000.0,58.91808278880338,8.85980624563711,19.6299991607666,3.6,4.57,0.0,0.0,0.0,0.0,-0.011142573012411353
2023-02-09,4144.25,4270200000.0,54.97613670023865,3.0150068821348555,20.709999084472656,3.6,4.57,0.0,0.0,0.0,0.0,-0.008869009831037385
2023-02-10,4068.919921875,3891520000.0,55.761607366998184,-0.7037423844489723,20.530000686645508,3.6,4.57,0.0,0.0,0.0,0.0,0.0021928557092171274
2023-02-13,4096.6201171875,3448620000.0,59.717189666143994,-0.4765952785688228,20.34000015258789,3.6,4.57,0.0,0.0,0.0,0.0,0.011383569951155146
2023-02-14,4126.7001953125,3929200000.0,59.57507073332185,-0.8496825846065406,18.90999984741211,3.6,4.57,0.0,0.0,0.0,0.0,-0.0002804538554937624
2023-02-15,4119.5,4075980000.0,60.5740904274928,-0.771449963645253,18.229999542236328,3.6,4.57,0.0,0.0,0.0,0.0,0.002769337533076689
2023-02-16,4114.75,4143660000.0,53.47777736958438,-4.794427898424203,20.170000076293945,3.6,4.57,0.0,0.0,0.0,0.0,-0.013884689204881605
2023-02-17,4077.389892578125,4045480000.0,52.1748800668696,-8.238807235466133,20.020000457763672,3.6,4.57,0.0,0.0,0.0,0.0,-0.0027712421722827342
2023-02-21,4052.35009765625,4121590000.0,43.86350421770172,-15.615883496746797,22.8700008392334,3.6,4.57,0.0,0.0,0.0,0.0,-0.020244783973471698
