Date,Open,Volume,RSI,MACD_diff,OBV,VIX,Unemployment,FedFunds,log_return,target,sentiment_score
2022-02-15,4429.27978515625,4430830000.0,46.159839116184905,2.74473127622705,1132071640000.0,25.700000762939453,3.8,0.08,0.0156437176460641,0.0008808197202838,0.39704734
2022-02-16,4455.75,4283640000.0,46.48486092869254,3.9539179222986434,1136355280000.0,24.290000915527344,3.8,0.08,0.0008808197202838,-0.0214005041369366,0.39792234
2022-02-17,4456.06005859375,4539420000.0,40.199866355737385,-1.1904871686708915,1131815860000.0,28.11000061035156,3.8,0.08,-0.0214005041369366,-0.0071919616638663,-0.106407404
2022-02-18,4384.56982421875,4708060000.0,38.34995813807107,-6.001299278843199,1127107800000.0,27.75,3.8,0.08,-0.0071919616638663,-0.010194735435016,0.3140337
2022-02-22,4332.740234375,5121900000.0,35.85311522414497,-11.148958431678196,1121985900000.0,28.809999465942383,3.8,0.08,-0.010194735435016,-0.0185837357487884,0.16817139
2022-02-23,4324.93017578125,4797430000.0,31.84152033266892,-18.45564074470709,1117188470000.0,31.020000457763672,3.8,0.08,-0.0185837357487884,0.014846105252724,0.12930213
2022-02-24,4155.77001953125,6752130000.0,37.816239224405614,-17.599002553711003,1123940600000.0,30.31999969482422,3.8,0.08,0.014846105252724,0.0221260805512657,0.44617403
2022-02-25,4298.3798828125,5177060000.0,45.61124773798838,-9.54055059429794,1129117660000.0,27.59000015258789,3.8,0.08,0.0221260805512657,-0.0024455914631261,0.19252875
2022-02-28,4354.169921875,6071370000.0,44.93415968412343,-4.175604643506674,1123046290000.0,30.149999618530273,3.8,0.08,-0.0024455914631261,-0.015594467786613,-0.19061503
2022-03-01,4363.14013671875,5846230000.0,40.811184913053616,-4.406324379828618,1117200060000.0,33.31999969482422,3.7,0.2,-0.015594467786613,0.0184710467806521,0.35537845
2022-03-02,4322.56005859375,5337870000.0,47.020887243699505,1.32032885817285,1122537930000.0,30.739999771118164,3.7,0.2,0.0184710467806521,-0.0052685207442456,0.36100563
2022-03-03,4401.31005859375,5039890000.0,45.54347929261059,3.883453952828326,1117498040000.0,30.479999542236328,3.7,0.2,-0.0052685207442456,-0.0079656845430019,0.8218168
2022-03-04,4342.1201171875,5797380000.0,43.34079404410787,3.582136151642345,1111700660000.0,31.979999542236328,3.7,0.2,-0.0079656845430019,-0.0299625868144164,0.3958093
2022-03-07,4327.009765625,6940470000.0,36.35237429829112,-4.452191331778494,1104760190000.0,36.45000076293945,3.7,0.2,-0.0299625868144164,-0.007260043975698,0.2959949
2022-03-08,4202.66015625,7243120000.0,34.91063603107783,-10.68685713808079,1097517070000.0,35.130001068115234,3.7,0.2,-0.007260043975698,0.0253735981221411,0.7066007
2022-03-09,4223.10009765625,5662670000.0,43.431775712570946,-6.662987244917723,1103179740000.0,32.45000076293945,3.7,0.2,0.0253735981221411,-0.0043010499202472,0.12778123
2022-03-10,4252.5498046875,4980830000.0,42.40760341111064,-4.416658376983982,1098198910000.0,30.229999542236328,3.7,0.2,-0.0043010499202472,-0.0130462789332381,0.32749957
2022-03-11,4279.5,4938640000.0,39.39888172732301,-5.743834744147286,1093260270000.0,30.75,3.7,0.2,-0.0130462789332381,-0.0074486750955333,0.32636428
2022-03-14,4202.75,5574920000.0,37.7681282812395,-7.695903671909562,1087685350000.0,31.770000457763672,3.7,0.2,-0.0074486750955333,0.0211826297241449,0.36466053
2022-03-15,4188.81982421875,5392470000.0,44.812180657133595,-2.2271571000234474,1093077820000.0,29.829999923706055,3.7,0.2,0.0211826297241449,0.0221369216483934,0.18684131
2022-03-16,4288.14013671875,6309750000.0,51.16893482894197,7.998539111976676,1099387570000.0,26.670000076293945,3.7,0.2,0.0221369216483934,0.0122722050687002,0.3341215
2022-03-17,4345.10986328125,4985090000.0,54.36177165246707,17.99673113376228,1104372660000.0,25.670000076293945,3.7,0.2,0.0122722050687002,0.0115948144118881,0.31895044
2022-03-18,4407.33984375,8278430000.0,57.24062859384849,27.136587037441487,1112651090000.0,23.8700008392334,3.7,0.2,0.0115948144118881,-0.0004347548543014,0.51880825
2022-03-21,4462.39990234375,4869820000.0,57.09438697371358,31.790244574338715,1107781270000.0,23.530000686645508,3.7,0.2,-0.0004347548543014,0.0112406995540742,0.31936705
2022-03-22,4469.10009765625,4754840000.0,59.958310004494415,36.657738443056815,1112536110000.0,22.940000534057617,3.7,0.2,0.0112406995540742,-0.0123486302524952,0.16317731
2022-03-23,4493.10009765625,4550670000.0,55.57224380655967,34.56868310254886,1107985440000.0,23.56999969482422,3.7,0.2,-0.0123486302524952,0.014242012281618,0.37109053
2022-03-24,4469.97998046875,4131390000.0,59.27586822631784,35.762900648804646,1112116830000.0,21.670000076293945,3.7,0.2,0.014242012281618,0.0050533807042376,0.5216908
2022-03-25,4522.91015625,4305020000.0,60.54485835575128,36.25309447488221,1116421850000.0,20.809999465942383,3.7,0.2,0.0050533807042376,0.0071195510200425,0.50198257
2022-03-28,4541.08984375,4312260000.0,62.33640148454495,36.803795571846315,1120734110000.0,19.6299991607666,3.7,0.2,0.0071195510200425,0.012182044101391,0.18003106
2022-03-29,4602.85986328125,5085910000.0,65.2704551493372,38.78705019574327,1125820020000.0,18.899999618530273,3.7,0.2,0.012182044101391,-0.0063135889990887,0.71488845
2022-03-30,4624.2001953125,4385570000.0,62.543117282133366,36.0366543586403,1121434450000.0,19.329999923706055,3.7,0.2,-0.0063135889990887,-0.0157763352268817,0.4405769
2022-03-31,4599.02001953125,4823020000.0,56.2837965638949,27.64419526226533,1116611430000.0,20.559999465942383,3.7,0.2,-0.0157763352268817,0.003404420961463,-0.5415584
2022-04-01,4540.31982421875,4562940000.0,57.271432772473226,21.67573128447689,1121174370000.0,19.6299991607666,3.7,0.33,0.003404420961463,0.0080583825321336,-0.06481376
2022-04-04,4547.97021484375,4547350000.0,59.6108040905264,18.85132077037222,1125721720000.0,18.56999969482422,3.7,0.33,0.0080583825321336,-0.0126311590740053,0.31582367
2022-04-05,4572.4501953125,4800620000.0,54.5782421480228,12.084611955278866,1120921100000.0,21.030000686645508,3.7,0.33,-0.0126311590740053,-0.0097644339124797,0.201092
2022-04-06,4494.169921875,4986830000.0,51.03152204346068,4.0388426029108615,1115934270000.0,22.100000381469727,3.7,0.33,-0.0097644339124797,0.0042443655520372,0.034799904
2022-04-07,4474.64990234375,4821490000.0,52.473290266191704,-0.3736051289426001,1120755760000.0,21.549999237060547,3.7,0.33,0.0042443655520372,-0.0026545466755523,0.4069469
2022-04-08,4494.14990234375,4083200000.0,51.45214017007587,-4.254322294179396,1116672560000.0,21.15999984741211,3.7,0.33,-0.0026545466755523,-0.0170213345846961,0.116200894
2022-04-11,4462.64013671875,4266290000.0,45.40960130603083,-11.66146306103613,1112406270000.0,24.3700008392334,3.7,0.33,-0.0170213345846961,-0.0034233005304522,0.5039009
2022-04-12,4437.58984375,4152090000.0,44.29439214136536,-16.992180592273165,1108254180000.0,24.260000228881836,3.7,0.33,-0.0034233005304522,0.0111126032689019,0.009071112
2022-04-13,4394.2998046875,3828150000.0,48.71447720377162,-16.6049408688523,1112082330000.0,21.81999969482422,3.7,0.33,0.0111126032689019,-0.0122184803835081,0.6777714
2022-04-14,4449.1201171875,4083090000.0,44.53273306167461,-19.198381450818868,1107999240000.0,22.700000762939453,3.7,0.33,-0.0122184803835081,-0.0002048892724065,0.27912363
2022-04-18,4385.6298828125,3910490000.0,44.46423212434197,-20.091621086393875,1104088750000.0,22.170000076293945,3.7,0.33,-0.0002048892724065,0.0159300447493866,0.6583427
2022-04-19,4390.6298828125,4108120000.0,50.84517742786763,-15.268737176755192,1108196870000.0,21.3700008392334,3.7,0.33,0.0159300447493866,-0.0006186664061825,0.39920014
2022-04-20,4472.259765625,4290450000.0,50.600153478709714,-11.757665465831836,1103906420000.0,20.31999969482422,3.7,0.33,-0.0006186664061825,-0.014862855551311,0.41846317
2022-04-21,4489.169921875,4636890000.0,45.02924458449325,-13.2485151105367,1099269530000.0,22.68000030517578,3.7,0.33,-0.014862855551311,-0.0281320763773669,0.28523728
2022-04-22,4385.830078125,4651940000.0,36.91978839073313,-21.345677262897617,1094617590000.0,28.209999084472656,3.7,0.33,-0.0281320763773669,0.0056817651441118,0.53361624
2022-04-25,4255.33984375,5240040000.0,39.271932601916546,-23.778966698081575,1099857630000.0,27.020000457763672,3.7,0.33,0.0056817651441118,-0.0285500089285977,-0.10589215
2022-04-26,4278.14013671875,4689970000.0,32.740453554964475,-31.75066636333647,1095167660000.0,33.52000045776367,3.7,0.33,-0.0285500089285977,0.0020958490249645,0.6633001
2022-04-27,4186.52001953125,4769680000.0,33.601970388568716,-34.427623702904945,1099937340000.0,31.600000381469727,3.7,0.33,0.0020958490249645,0.0244456553408321,0.61954
2022-04-28,4222.580078125,4854180000.0,42.910232962124134,-27.51848545654474,1104791520000.0,29.989999771118164,3.7,0.33,0.0244456553408321,-0.0369591597846941,-0.0077711344
2022-04-29,4253.75,5084030000.0,34.97629266501302,-31.436222606091683,1099707490000.0,33.400001525878906,3.7,0.33,-0.0369591597846941,0.0056591992938186,0.22815166
2022-05-02,4130.60986328125,5163790000.0,36.87104901855296,-30.438403474905904,1104871280000.0,32.34000015258789,3.7,0.33,0.0056591992938186,0.0048254650753595,0.21178028
2022-05-03,4159.77978515625,4582050000.0,38.52464022254451,-26.55630519122092,1109453330000.0,29.25,3.7,0.33,0.0048254650753595,0.0294252215573258,0.04949206
2022-05-04,4181.18017578125,5136360000.0,47.68017650005838,-14.334695940917696,1114589690000.0,25.420000076293945,3.7,0.33,0.0294252215573258,-0.036300677564099,0.5987709
2022-05-05,4270.43017578125,5077030000.0,39.82685184795489,-15.23470422137502,1109512660000.0,31.200000762939453,3.7,0.33,-0.036300677564099,-0.0056903844139527,0.3511098
2022-05-06,4128.169921875,5116940000.0,38.7712608513313,-15.995596949210409,1104395720000.0,30.190000534057617,3.7,0.33,-0.0056903844139527,-0.0325615195396041,0.6614908
2022-05-09,4081.27001953125,5954520000.0,33.41649335667144,-23.521607250897176,1098441200000.0,34.75,3.7,0.33,-0.0325615195396041,0.0024548817604092,0.12828559
2022-05-10,4035.179931640625,5885820000.0,34.1439056119725,-25.783366725362217,1104327020000.0,32.9900016784668,3.7,0.33,0.0024548817604092,-0.0166002320956977,0.19551678
2022-05-11,3990.080078125,5816140000.0,31.64408944987171,-29.397997105243533,1098510880000.0,32.560001373291016,3.7,0.33,-0.0166002320956977,-0.0012968049941124,0.4601001
2022-05-12,3903.949951171875,6286450000.0,31.452090725462583,-29.725875622639023,1092224430000.0,31.770000457763672,3.7,0.33,-0.0012968049941124,0.0235892679568694,0.48336712
2022-05-13,3963.89990234375,5183340000.0,38.80708199378505,-21.5965585917007,1097407770000.0,28.8700008392334,3.7,0.33,0.0235892679568694,-0.0039542085177224,0.30456284
2022-05-16,4013.02001953125,4415030000.0,38.06257326525354,-15.543504764786547,1092992740000.0,27.469999313354492,3.7,0.33,-0.0039542085177224,0.0199689195814626,0.48529294
2022-05-17,4052.0,4841410000.0,43.95703406583194,-4.901254207783467,1097834150000.0,26.100000381469727,3.7,0.33,0.0199689195814626,-0.0412338092912488,0.6070111
2022-05-18,4051.97998046875,5103220000.0,36.34609572591664,-7.629097137284745,1092730930000.0,30.959999084472656,3.7,0.33,-0.0412338092912488,-0.0058508647773478,0.34169486
2022-05-19,3899.0,5113550000.0,35.430540733274526,-9.496674694758369,1087617380000.0,29.350000381469727,3.7,0.33,-0.0058508647773478,0.0001461310919903,0.28550643
2022-05-20,3927.760009765625,5130730000.0,35.4741348989937,-9.208348338672238,1092748110000.0,29.43000030517578,3.7,0.33,0.0001461310919903,0.0183849954120607,0.16604516
2022-05-23,3919.419921875,4420030000.0,40.92816306144047,-2.979496634432095,1097168140000.0,28.479999542236328,3.7,0.33,0.0183849954120607,-0.008153950903558,0.33889583
2022-05-24,3942.93994140625,4923190000.0,39.33214729726906,-0.0261256387577617,1092244950000.0,29.450000762939453,3.7,0.33,-0.008153950903558,0.0094063856489315,0.3258165
2022-05-25,3929.590087890625,4802560000.0,42.13710806505626,5.156081698244293,1097047510000.0,28.3700008392334,3.7,0.33,0.0094063856489315,0.0196881660077208,0.027838707
2022-05-26,3984.60009765625,4709970000.0,47.6706578688064,14.123283112120504,1101757480000.0,27.5,3.7,0.33,0.0196881660077208,0.024441130195822,0.37227657
2022-05-27,4077.429931640625,4375620000.0,53.719703687103866,26.31926070664406,1106133100000.0,25.719999313354492,3.7,0.33,0.024441130195822,-0.0062941351936669,-0.008582652
2022-05-31,4151.08984375,6822640000.0,52.036338759997705,31.767325607970733,1099310460000.0,26.190000534057617,3.7,0.33,-0.0062941351936669,-0.0075109050411554,0.32954314
2022-06-01,4149.77978515625,4531800000.0,50.03525951368835,32.319715695410636,1094778660000.0,25.690000534057617,3.6,1.21,-0.0075109050411554,0.0182632254155451,0.43851703
2022-06-02,4095.409912109375,4405790000.0,54.62880015307422,36.498175699601774,1099184450000.0,24.719999313354492,3.6,1.21,0.0182632254155451,-0.016482405609817,0.28628552
2022-06-03,4137.56982421875,3711110000.0,50.14425413935549,33.465733964615424,1095473340000.0,24.790000915527344,3.6,1.21,-0.016482405609817,0.003132489407036,0.395555
2022-06-06,4134.72021484375,4332700000.0,50.96266937340041,31.17640393371103,1099806040000.0,25.06999969482422,3.6,1.21,0.003132489407036,0.0094783315317198,0.35678852
2022-06-07,4096.47021484375,4248210000.0,53.46751821916784,31.084019947877245,1104054250000.0,24.020000457763672,3.6,1.21,0.0094783315317198,-0.0108526230401553,0.25714397
2022-06-08,4147.1201171875,4159470000.0,50.30141895281628,26.931730774854564,1099894780000.0,23.959999084472656,3.6,1.21,-0.0108526230401553,-0.0240864576651555,0.53919226
2022-06-09,4101.64990234375,4134170000.0,44.15951355404208,17.006182880270963,1095760610000.0,26.09000015258789,3.6,1.21,-0.0240864576651555,-0.0295424148114094,0.6388157
2022-06-10,3974.389892578125,4889640000.0,38.1667667191521,2.730446944270859,1090870970000.0,27.75,3.6,1.21,-0.0295424148114094,-0.0395399319900399,0.07085362
2022-06-13,3838.14990234375,5636890000.0,32.10075830728415,-15.71681631849514,1085234080000.0,34.02000045776367,3.6,1.21,-0.0395399319900399,-0.0037808180394896,0.2662694
2022-06-14,3763.52001953125,5153890000.0,31.594779306973265,-27.027708344932755,1080080190000.0,32.689998626708984,3.6,1.21,-0.0037808180394896,0.0144870588365344,0.508926
2022-06-15,3764.050048828125,5530480000.0,35.79337942447057,-28.82940868132863,1085610670000.0,29.6200008392334,3.6,1.21,0.0144870588365344,-0.0330522071138406,0.6622368
2022-06-16,3728.179931640625,5644930000.0,31.14042009008375,-35.85308787116023,1079965740000.0,32.95000076293945,3.6,1.21,-0.0330522071138406,0.0021984473410133,0.34199834
2022-06-17,3665.89990234375,8520740000.0,31.7660362367472,-37.32126935548247,1088486480000.0,31.1299991607666,3.6,1.21,0.0021984473410133,0.0241824749606719,0.5765398
2022-06-21,3715.31005859375,5292260000.0,38.47567082757677,-29.91996244946864,1093778740000.0,30.190000534057617,3.6,1.21,0.0241824749606719,-0.0013024200953574,0.6543493
2022-06-22,3733.889892578125,5058990000.0,38.25498263793228,-23.33233878772012,1088719750000.0,28.950000762939453,3.6,1.21,-0.0013024200953574,0.0094870724855565,0.41225225
2022-06-23,3774.7099609375,5098640000.0,40.92398389394601,-14.946924436753209,1093818390000.0,29.049999237060547,3.6,1.21,0.0094870724855565,0.030105539729901,0.4520387
2022-06-24,3821.75,8120260000.0,48.65994490397315,-0.7239428005449611,1101938650000.0,27.229999542236328,3.6,1.21,0.030105539729901,-0.0029774998903406,0.10334444
2022-06-27,3920.760009765625,4325310000.0,47.98161264503437,8.26829097565576,1097613340000.0,26.950000762939453,3.6,1.21,-0.0029774998903406,-0.0203486731494949,0.6748021
2022-06-28,3913.0,4270120000.0,43.563795722262235,9.22043301121731,1093343220000.0,28.36000061035156,3.6,1.21,-0.0203486731494949,-0.0007119988201726,0.516573
2022-06-29,3825.090087890625,4211240000.0,43.41475076145411,9.9022104483346,1089131980000.0,28.15999984741211,3.6,1.21,-0.0007119988201726,-0.0087978662463676,0.3738182
2022-06-30,3785.989990234375,4840070000.0,41.53282630927135,8.395088409356973,1084291910000.0,28.709999084472656,3.6,1.21,-0.0087978662463676,0.0104985112966391,0.1903184
2022-07-01,3781.0,4046950000.0,44.620415409227896,10.260119760831742,1088338860000.0,26.700000762939453,3.5,1.68,0.0104985112966391,0.0015828751061934,0.21634178
2022-07-05,3792.610107421875,5076590000.0,45.09405919010811,11.95479368203219,1093415450000.0,27.540000915527344,3.5,1.68,0.0015828751061934,0.0035667957050661,0.35503286
2022-07-06,3831.97998046875,4417720000.0,46.21327020773557,13.91355832330079,1097833170000.0,26.729999542236328,3.5,1.68,0.0035667957050661,0.0148537231809303,0.7851784
2022-07-07,3858.85009765625,4057770000.0,50.756714063497405,18.701851628691855,1101890940000.0,26.079999923706055,3.5,1.68,0.0148537231809303,-0.0008306163961273,-0.34119588
2022-07-08,3888.260009765625,3521620000.0,50.49802659649957,21.091148076490008,1098369320000.0,24.63999938964844,3.5,1.68,-0.0008306163961273,-0.0115944176605255,0.7112201
2022-07-11,3880.93994140625,3423480000.0,46.92509629059558,19.141661225082267,1094945840000.0,26.170000076293945,3.5,1.68,-0.0115944176605255,-0.0092868684974937,0.62577367
2022-07-12,3851.949951171875,3817210000.0,44.25235815808702,15.12606165148278,1091128630000.0,27.290000915527344,3.5,1.68,-0.0092868684974937,-0.0044668641118166,-0.22960201
2022-07-13,3779.669921875,4109390000.0,42.99263350269965,11.179129660364168,1087019240000.0,26.81999969482422,3.5,1.68,-0.0044668641118166,-0.0030031388127643,0.010306597
2022-07-14,3763.989990234375,4199690000.0,42.127584265034784,7.815309547604535,1082819550000.0,26.399999618530273,3.5,1.68,-0.0030031388127643,0.0190192316586336,0.46829444
2022-07-15,3818.0,4143800000.0,49.160487390420585,10.347679158992456,1086963350000.0,24.229999542236328,3.5,1.68,0.0190192316586336,-0.0083987424858359,0.21739012
2022-07-18,3883.7900390625,4046870000.0,46.46113396317615,9.712742488715657,1082916480000.0,25.299999237060547,3.5,1.68,-0.0083987424858359,0.0272535176437308,0.30579773
2022-07-19,3860.72998046875,4041070000.0,55.149033432194265,15.920135170364569,1086957550000.0,24.5,3.5,1.68,0.0272535176437308,0.0058784939410571,0.1599209
2022-07-20,3935.320068359375,4185300000.0,56.804403128678615,20.781234259264235,1091142850000.0,23.8799991607666,3.5,1.68,0.0058784939410571,0.0098130666895046,0.5446844
